id	ope6_id	school.name	school.city	school.state	school.zip	school.school_url	school.main_campus	school.degrees_awarded.predominant	school.degrees_awarded.highest	school.state_fips	school.region_id	school.minority_serving.historically_black	school.men_only	school.women_only	school.religious_affiliation	school.online_only	school.tuition_revenue_per_fte	school.faculty_salary	location.lat	location.lon	admissions.admission_rate.overall	admissions.admission_rate.by_ope_id	admissions.sat_scores.25th_percentile.critical_reading	admissions.sat_scores.75th_percentile.critical_reading	admissions.sat_scores.25th_percentile.math	admissions.sat_scores.75th_percentile.math	admissions.sat_scores.25th_percentile.writing	admissions.sat_scores.75th_percentile.writing	admissions.sat_scores.midpoint.critical_reading	admissions.sat_scores.midpoint.math	admissions.sat_scores.midpoint.writing	admissions.act_scores.25th_percentile.cumulative	admissions.act_scores.75th_percentile.cumulative	admissions.act_scores.25th_percentile.english	admissions.act_scores.75th_percentile.english	admissions.act_scores.25th_percentile.math	admissions.act_scores.75th_percentile.math	admissions.act_scores.25th_percentile.writing	admissions.act_scores.75th_percentile.writing	admissions.act_scores.midpoint.cumulative	admissions.act_scores.midpoint.english	admissions.act_scores.midpoint.math	admissions.act_scores.midpoint.writing	admissions.sat_scores.average.overall	admissions.sat_scores.average.by_ope_id	admissions.test_requirements	academics.program_percentage.agriculture	academics.program_percentage.resources	academics.program_percentage.architecture	academics.program_percentage.ethnic_cultural_gender	academics.program_percentage.communication	academics.program_percentage.communications_technology	academics.program_percentage.computer	academics.program_percentage.personal_culinary	academics.program_percentage.education	academics.program_percentage.engineering	academics.program_percentage.engineering_technology	academics.program_percentage.language	academics.program_percentage.family_consumer_science	academics.program_percentage.legal	academics.program_percentage.english	academics.program_percentage.humanities	academics.program_percentage.library	academics.program_percentage.biological	academics.program_percentage.mathematics	academics.program_percentage.military	academics.program_percentage.multidiscipline	academics.program_percentage.parks_recreation_fitness	academics.program_percentage.philosophy_religious	academics.program_percentage.theology_religious_vocation	academics.program_percentage.physical_science	academics.program_percentage.science_technology	academics.program_percentage.psychology	academics.program_percentage.security_law_enforcement	academics.program_percentage.public_administration_social_service	academics.program_percentage.social_science	academics.program_percentage.construction	academics.program_percentage.mechanic_repair_technology	academics.program_percentage.precision_production	academics.program_percentage.transportation	academics.program_percentage.visual_performing	academics.program_percentage.health	academics.program_percentage.business_marketing	academics.program_percentage.history	student.size	student.demographics.race_ethnicity.white	student.demographics.race_ethnicity.black	student.demographics.race_ethnicity.hispanic	student.demographics.race_ethnicity.asian	student.demographics.race_ethnicity.aian	student.demographics.race_ethnicity.nhpi	student.demographics.race_ethnicity.two_or_more	student.demographics.race_ethnicity.non_resident_alien	student.demographics.race_ethnicity.unknown	student.demographics.race_ethnicity.white_non_hispanic	student.demographics.race_ethnicity.black_non_hispanic	student.demographics.race_ethnicity.asian_pacific_islander	student.part_time_share	school.operating	cost.tuition.in_state	cost.tuition.out_of_state	cost.tuition.program_year	aid.pell_grant_rate	earnings.10_yrs_after_entry.median	earnings.8_yrs_after_entry.median_earnings	earnings.6_yrs_after_entry.median	cost.avg_net_price.overall	cost.net_price.consumer.by_income_level.0-48000	cost.net_price.consumer.by_income_level.0-30000	cost.net_price.consumer.by_income_level.30001-48000	cost.net_price.consumer.by_income_level.30001-75000	cost.net_price.consumer.by_income_level.48001-75000	cost.net_price.consumer.by_income_level.750001-111000	cost.net_price.consumer.by_income_level.75000-plus	cost.net_price.consumer.by_income_level.110001-plus	super_opeid	name	czname	state	par_median	k_median	par_q1	par_top1pc	kq5_cond_parq1	ktop1pc_cond_parq1	mr_kq5_pq1	mr_ktop1_pq1	trend_parq1	trend_bottom40	count	region	female	k_married	par_mean	par_rank	k_mean	k_median_nozero	k_0inc	k_q1	k_q5	k_top1pc	tier_name	type	iclevel	public	barrons	sat_avg_2013	sat_avg_2001	sticker_price_2013	sticker_price_2000	grad_rate_150_p_2013	scorecard_netprice_2013	scorecard_rej_rate_2013	asian_or_pacific_share_fall_2000	black_share_fall_2000	hisp_share_fall_2000	alien_share_fall_2000
136172	9841.0	University of North Florida	Jacksonville	FL	32224-7699	https://www.unf.edu/	1	3	4	12.0	5.0	0.0	0.0	0.0		0.0	5103.0	8235.0	30.27194	-81.509144	0.7749	0.77486878280429	510.0	620.0	490.0	590.0	500.0	590.0	565.0	540.0	545.0	19.0	26.0	19.0	26.0	17.0	25.0	7.0	8.0	23.0	23.0	21.0	8.0	1113.0	1113.0	1.0	0.0	0.0	0.0	0.0003	0.0586	0.0	0.0379	0.0	0.0406	0.0403	0.0175	0.0077	0.0	0.0	0.0196	0.0838	0.0	0.0451	0.0146	0.0	0.0329	0.0236	0.004	0.0	0.0114	0.0	0.0925	0.0509	0.0074	0.0448	0.0	0.0	0.0	0.0	0.0308	0.1673	0.1567	0.0117	13862.0	0.6042	0.1034	0.1555	0.0572	0.0022	0.0015	0.0543	0.0174	0.0043	0.7431	0.1066	0.059	0.25	1.0	6389.0	20793.0		0.292	52114.0	49606.0	44219	7159.0	4211.0	3829.0	4827.0	6181.0	7772.0	12567.0	12771.0	12913.0	9841	University Of North Florida	Jacksonville	FL	88900	42400	6.2247405	0.98033136	27.209076	0.011256502	1.6936944	0.00070068805	-0.48097241	-3.4651167	1470.666666666667	South	0.59247506	0.59389329	108325.6259278672	0.6489489792642654	46780.29625347065	45600	0.10101984	0.10985155	0.31577107	0.0094480962	Selective public	public	4-year	public	3 - Selective	1155.0	1095.0	5747.0	2427.0	0.49951171875	6825.0	0.4657	0.056644473	0.10156617	0.040045016	0.011910344
136215	1509.0	Nova Southeastern University	Fort Lauderdale	FL	33314-7796	www.nova.edu/	1	3	4	12.0	5.0	0.0	0.0	0.0		0.0	29698.0	10512.0	26.079337	-80.24248	0.925	0.92501489488467	530.0	650.0	510.0	660.0	440.0	550.0	590.0	585.0	495.0	20.0	30.0	20.0	30.0	18.0	27.0	7.0	8.0	25.0	25.0	23.0	8.0	1187.0	1187.0	5.0	0.0	0.0163	0.0	0.0	0.0092	0.0	0.0198	0.0	0.0219	0.0028	0.0	0.0	0.0021	0.012	0.005	0.0127	0.0	0.2893	0.0035	0.0	0.0007	0.0417	0.0007	0.0	0.0014	0.0	0.0545	0.012	0.005	0.0085	0.0	0.0	0.0	0.0	0.0099	0.3755	0.0955	0.0	6578.0	0.2589	0.1447	0.3647	0.1149	0.0018	0.0009	0.0368	0.0477	0.0295	0.2831	0.2659	0.0549	0.1171	1.0	34570.0	34570.0		0.3912	56055.0	50854.0	48167	25737.0	22630.0	21875.0	24317.0	25545.0	26703.0	28324.0	28847.0	29072.0	1509	Nova Southeastern University	Miami	FL	64000	43500	13.516561	1.5008928	24.109715	0.0	3.2588043	0.0	-1.5060371	-7.765224	286.3333333333333	South	0.69615835	0.49463427	101304.9713602299	0.547378474397626	56746.054873945	48100	0.11282153	0.12118506	0.3666724	0.036107812	Selective private	private non-profit	4-year	private	4 - Selective	1125.0	1035.0	26700.0	12430.0	0.4057377049180329	25324.0	0.42539999	0.032116789	0.23211679	0.21435523	0.068613142
136233	1510.0	Northwest Florida State College	Niceville	FL	32578-1295	https://www.nwfsc.edu/	1	2	3	12.0	5.0	0.0	0.0	0.0		0.0	1773.0	5485.0	30.540017	-86.47456																										-2.0	0.0	0.0	0.0016	0.0	0.0	0.0	0.0271	0.0088	0.0215	0.0	0.0088	0.0	0.0207	0.0072	0.0	0.5064	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0997	0.0	0.0	0.0	0.0008	0.0136	0.0	0.004	0.177	0.0909	0.0	3154.0	0.6382	0.0973	0.1294	0.0346	0.0048	0.0025	0.0656	0.0111	0.0165	0.7684	0.1001	0.0408	0.5574	1.0	3191.0	11715.0		0.237	36862.0	33195.0	31393	6464.0	2944.0	2123.0	4563.0	6579.0	8300.0	10841.0	11006.0	11205.0	1510	Northwest Florida State College	Pensacola	FL	62200	29000	12.679707	0.27057427	11.627254	0.21020998	1.4743016	0.026654009	-1.2804927	-4.9773836	1257.666666666667	South	0.52875698	0.52419978	77096.98278682414	0.5118965680644078	31705.23697002136	33400	0.14238301	0.15375325	0.15193051	0.0036083092	Nonselective four-year public	public	4-year	public	999 - Non-selective			3124.0	1256.0		7823.0		0.043824103	0.10535794	0.043073691	0.0031517334
136303	25132.0	Orange Technical College	Orlando	FL	32801-1197	https://www.orangetechcollege.net/	1	1	1	12.0	5.0	0.0	0.0	0.0		0.0	1691.0		28.550422	-81.383783																										-2.0	0.0	0.0	0.0	0.0	0.0	0.0227	0.0	0.039	0.0	0.0	0.0	0.0	0.1461	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0325	0.7305	0.0292	0.0	139.0	0.1655	0.482	0.2878	0.0504	0.0	0.0144	0.0	0.0	0.0	0.3279	0.3637	0.03	0.1151	1.0			4488.0	0.1444	33462.0	30633.0	26568	9821.0	9381.0	9363.0	9506.0	10735.0	11227.0	13638.0	13638.0	24216.0	25132	Orange Technical Education Centers - Orlando Technical	Orlando	FL	46000	19200	24.62009	0.076333046	6.1993213	0.052739423	1.5262785	0.012984494	-9.4148026	-21.351421	172.3333333333333	South	0.55125725	0.36016124	55230.72622249759	0.4181633403730116	22875.3289410058	25900	0.18416744	0.18498482	0.070584573	0.00054796855	Two-year (public and private not-for-profit)	public	2-year	public	999 - Non-selective					0.448559670781893	13303.0		0.040880505	0.35691825	0.1855346	0.003144654
136330	8849.0	Palm Beach Atlantic University	West Palm Beach	FL	33401	www.pba.edu/	1	3	4	12.0	5.0	0.0	0.0	0.0	42.0	0.0	16719.0	8262.0	26.7044	-80.05247	0.8986	0.89859594383775	520.0	630.0	510.0	610.0	460.0	580.0	575.0	560.0	520.0	20.0	26.0	20.0	28.0	18.0	25.0			23.0	24.0	22.0		1139.0	1139.0	5.0	0.0	0.0	0.0	0.0	0.0534	0.0	0.0172	0.0	0.0344	0.0	0.0	0.0	0.0	0.0057	0.0153	0.0305	0.0	0.0515	0.0038	0.0	0.0153	0.0611	0.0019	0.063	0.0095	0.0	0.105	0.0	0.0	0.0134	0.0	0.0	0.0	0.0	0.105	0.1641	0.2462	0.0038	2274.0	0.6029	0.1007	0.1596	0.0189	0.0022	0.0018	0.0308	0.0343	0.0488	0.5899	0.1732	0.0091	0.062	1.0	34134.0	34134.0		0.2816	49234.0	43578.0	38362	27597.0	25165.0	26240.0	23374.0	24869.0	26586.0	29186.0	30521.0	31296.0	8849	Palm Beach Atlantic University	Port St. Lucie	FL	92200	36000	7.8621521	3.7590806	19.250614	0.10614371	1.5135125	0.0083451802	2.0726874	-0.3214502	361.0	South	0.65927976	0.71113503	179931.6458333333	0.6533132791519165	43633.43098958334	40200	0.12482382	0.13625133	0.24956939	0.013668732	Selective private	private non-profit	4-year	private	4 - Selective	1044.0	1075.0	26274.0	11820.0	0.4775413711583925	18750.0	0.15880001	0.011710795	0.11048879	0.079429738	0.036659878
136358	1512.0	Palm Beach State College	Lake Worth	FL	33461-4796	www.palmbeachstate.edu/	1	2	3	12.0	5.0	0.0	0.0	0.0		0.0	1518.0	6417.0	26.61256	-80.08653																										-2.0	0.0013	0.0023	0.0	0.0	0.0	0.0	0.0403	0.0288	0.0082	0.0	0.0153	0.0	0.0104	0.0045	0.0	0.5763	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0416	0.0	0.0	0.0072	0.0159	0.0047	0.0001	0.0081	0.1457	0.0889	0.0	20631.0	0.2706	0.2979	0.3378	0.0268	0.0016	0.0016	0.0261	0.0098	0.0277	0.4649	0.2457	0.0344	0.7114	1.0	3050.0	10910.0		0.3446	40313.0	36230.0	32904	8999.0	8396.0	7993.0	9457.0	10230.0	11824.0	14001.0	14233.0	14740.0	1512	Palm Beach State College	Port St. Lucie	FL	61900	29100	16.229347	0.83081388	11.95711	0.1953501	1.9405609	0.031704046	1.3226802	2.9472144	3321.333333333334	South	0.53040946	0.37912983	87478.26124517011	0.522468329827884	33655.05085554088	34000	0.14202815	0.15680121	0.16747336	0.0035470994	Nonselective four-year public	public	4-year	public	999 - Non-selective			2378.0	1700.0		1710.0		0.027069144	0.17459309	0.12472585	0.034341451
136400	10652.0	Pasco-Hernando State College	New Port Richey	FL	34654-5199	https://www.phsc.edu/	1	2	3	12.0	5.0	0.0	0.0	0.0		0.0	1590.0	5756.0	28.2751	-82.646727																										-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0162	0.0	0.0025	0.0	0.0078	0.0	0.0	0.0049	0.0	0.574	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0436	0.0	0.0	0.0	0.0	0.0049	0.001	0.0	0.2471	0.098	0.0	7018.0	0.5993	0.0799	0.1366	0.0355	0.0051	0.0037	0.0046	0.0034	0.1318	0.7731	0.0582	0.0187	0.5858	1.0	3155.0	12032.0		0.3135	36985.0	34367.0	31928	4793.0	3561.0	3403.0	3991.0	5295.0	6659.0	8907.0	9143.0	9395.0	10652	Pasco - Hernando State College	Tampa	FL	51100	25200	19.733507	0.13715106	10.525184	0.0	2.076988	0.0	-3.1427531	-7.7148938	930.0	South	0.58387095	0.46724057	61150.71801635305	0.4495172784213097	29131.34865031362	31400	0.17279531	0.18554793	0.13126311	0.0012790459	Two-year (public and private not-for-profit)	public	2-year	public	999 - Non-selective			3155.0	1456.0	0.3570441988950276	5240.0		0.014714424	0.036398839	0.047241047	0.009874153
136473	1513.0	Pensacola State College	Pensacola	FL	32504-8998	www.pensacolastate.edu/	1	2	3	12.0	5.0	0.0	0.0	0.0		0.0	1803.0	5213.0	30.479267	-87.200265																										-2.0	0.0045	0.0	0.0012	0.0	0.0	0.0	0.055	0.0492	0.0041	0.0	0.0252	0.0	0.0124	0.0021	0.0	0.4487	0.0	0.0	0.0	0.0	0.0	0.0021	0.0	0.0	0.0	0.0	0.0	0.0116	0.0	0.0	0.0029	0.0017	0.0182	0.0095	0.0029	0.208	0.1406	0.0	6792.0	0.5826	0.2088	0.0894	0.0218	0.0069	0.0034	0.0688	0.0184	0.0	0.7085	0.1611	0.0456	0.5832	1.0	2367.0	9482.0		0.335	35945.0	31955.0	29307	2918.0	2007.0	1863.0	2430.0	3378.0	4639.0	6728.0	7356.0	7888.0	1513	Pensacola State College	Pensacola	FL	58200	26500	18.33951	0.288715	7.2300801	0.21868253	1.3259612	0.040105306	-3.4952354	-4.9934945	1619.333333333333	South	0.54960889	0.46888578	66050.90429285457	0.4821763696764761	29112.97977361762	30800	0.15040737	0.16701002	0.12973382	0.001563902	Nonselective four-year public	public	4-year	public	999 - Non-selective			2704.0	1164.0		7199.0		0.039058588	0.15122683	0.025738608	0.0065097646
136491	5605.0	Pinellas Technical College-Clearwater	Clearwater	FL	33760-2140	www.myptc.edu/	1	1	1	12.0	5.0	0.0	0.0	0.0		0.0	2151.0		27.911922	-82.719064																										-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0366	0.0778	0.0	0.0	0.0	0.0	0.3799	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0046	0.0	0.0	0.1327	0.1579	0.0824	0.0	0.0275	0.0938	0.0069	0.0	644.0	0.545	0.1755	0.1879	0.0388	0.0	0.0062	0.0295	0.0171	0.0	0.7726	0.1316	0.0395	0.1988	1.0	2295.0	9180.0	5041.0	0.3042	31796.0	29339.0	29099	25090.0	25090.0	25090.0	9345.0	9345.0	10339.0	13190.0	13190.0	20874.0	5605	Pinellas Technical Education Center - Clearwater Campus	Tampa	FL	45500	18700	25.77515	0.13198157	0.64436126	0.023033308	0.16608506	0.0059368694	-6.1003437	-10.186802	151.6666666666667	South	0.3978022	0.26654708	58537.35534426511	0.4038018031434699	21395.08770389767	24700	0.19386232	0.22469859	0.058772676	0.0020285037	Two-year (public and private not-for-profit)	public	2-year	public	999 - Non-selective					0.0413223140495868	10804.0		0.046577275	0.10585745	0.055751588	0.0
136516	1514.0	Polk State College	Winter Haven	FL	33881-4299	www.polk.edu/	1	2	3	12.0	5.0	0.0	0.0	0.0		0.0	1373.0	6459.0	28.032411	-81.711873																										-2.0	0.0	0.0	0.0	0.0	0.0	0.0033	0.0098	0.0	0.038	0.0	0.0101	0.0	0.0442	0.0	0.0	0.4826	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0739	0.0	0.0	0.0	0.0014	0.0	0.0174	0.0	0.1662	0.1531	0.0	6946.0	0.4487	0.1729	0.2872	0.0246	0.0032	0.003	0.038	0.0153	0.0071	0.6348	0.1636	0.0271	0.6474	1.0	3366.0	12272.0		0.3075	38897.0	34765.0	32287	7994.0	7974.0	7796.0	9393.0	9234.0	8881.0	7433.0	7699.0	8364.0	1514	Polk State College	Lakeland	FL	59500	29700	16.730318	0.27204418	12.424182	0.16489737	2.0786052	0.027587853	-1.7090281	-0.40236506	1263.0	South	0.56162578	0.48806009	70756.31583201373	0.4894127745479228	32159.55356583202	34000	0.13106625	0.14664273	0.15854309	0.0013759567	Nonselective four-year public	public	4-year	public	999 - Non-selective			3315.0	1482.0		8718.0		0.01568348	0.12653716	0.052753519	0.036000714
136774	12574.0	Ringling College of Art and Design	Sarasota	FL	34234-5895	https://www.ringling.edu/	1	3	3	12.0	5.0	0.0	0.0	0.0		0.0	39190.0	8913.0	27.360931	-82.547803	0.6873	0.68729333963155																								3.0	0.0	0.0	0.0	0.0	0.0	0.3824	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6111	0.0	0.0	0.0	1661.0	0.4425	0.0301	0.1343	0.0987	0.003	0.0018	0.0536	0.2095	0.0265	0.695	0.0425	0.0736	0.0157	1.0	51170.0	51170.0		0.2432	47921.0	39804.0	38594	50747.0	42574.0	42330.0	42930.0	46540.0	50149.0	51646.0	54446.0	55192.0	12574	Ringling College Of Art & Design	Sarasota	FL	97000	33600	5.7179236	3.6083546	18.918888	0.17939936	1.0817676	0.010257917	2.8773122	2.8439631	177.3333333333333	South	0.45300752	0.46324903	150259.7421875	0.7032158351258228	42488.91097861842	37200	0.15500584	0.17643608	0.24125533	0.01268704	Nonselective four-year private not-for-profit	private non-profit	4-year	private	9 - Special			40040.0	15420.0	0.6494845360824743	40140.0	0.2669	0.035490606	0.019832985	0.068893529	0.059498955
136950	1515.0	Rollins College	Winter Park	FL	32789-4499	www.rollins.edu/	1	3	4	12.0	5.0	0.0	0.0	0.0		0.0	20478.0	9662.0	28.592787	-81.349239	0.4869	0.48685931739802	550.0	640.0	550.0	650.0	540.0	650.0	595.0	600.0	595.0	24.0	29.0	24.0	31.0	24.0	28.0	8.0	9.0	27.0	28.0	26.0	9.0	1199.0	1199.0	2.0	0.0	0.0356	0.0	0.0049	0.1246	0.0	0.0259	0.0	0.0227	0.0	0.0	0.0	0.0	0.0	0.0405	0.0016	0.0	0.0599	0.0113	0.0	0.0032	0.0	0.0194	0.0	0.0146	0.0	0.0793	0.0	0.0	0.1392	0.0	0.0	0.0	0.0	0.0971	0.0049	0.3123	0.0032	2501.0	0.5674	0.0544	0.1887	0.0368	0.0012	0.0016	0.0436	0.0912	0.0152	0.6838	0.0519	0.036	0.0304	1.0	54740.0	54740.0		0.1912	56485.0	50565.0	42072	23885.0	14884.0	14855.0	14951.0	19014.0	22329.0	26757.0	33650.0	36703.0	1515	Rollins College	Orlando	FL	120800	42800	5.6338573	15.993068	22.720667	1.3929088	1.28005	0.078474492	0.90537751	-1.5698228	401.6666666666667	South	0.59917015	0.54548091	360844.4678163901	0.7304471612965913	60022.00293373963	48000	0.13096575	0.14712408	0.37415808	0.045143154	Highly selective private	private non-profit	4-year	private	2 - Highly Selective		1170.0	43080.0	22868.0	0.6704761904761904	24545.0	0.4111	0.023264011	0.047232993	0.069087066	0.035600986
137032	1526.0	Saint Leo University	Saint Leo	FL	33574-6665	www.saintleo.edu/	1	3	4	12.0	5.0	0.0	0.0	0.0	30.0	0.0	11729.0	8112.0	28.336776	-82.257801	0.7066	0.70662304184017	470.0	590.0	460.0	560.0	440.0	520.0	530.0	510.0	480.0	19.0	25.0	18.0	24.0	18.0	25.0			22.0	21.0	22.0		1063.0	1063.0	5.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.083	0.0	0.0429	0.0	0.0	0.0	0.0	0.0	0.0053	0.1365	0.0	0.0174	0.0005	0.0	0.0014	0.0111	0.0087	0.0	0.0	0.0	0.1167	0.1741	0.04	0.0299	0.0	0.0	0.0	0.0	0.0034	0.0304	0.2933	0.0048	6456.0	0.3059	0.2292	0.1777	0.0138	0.0051	0.0009	0.0143	0.0531	0.2	0.0	0.0	0.0	0.2426	1.0	26050.0	26050.0		0.4533	47428.0	43422.0	41433	17321.0	15291.0	14671.0	16646.0	17105.0	17624.0	20645.0	21701.0	22440.0	1526	Saint Leo University	Tampa	FL	57300	38000	18.977495	0.38098201	19.150831	0.77829254	3.6343482	0.14770044	-6.7169509	-11.700923	694.0	South	0.49039385	0.50968367	73168.35313100384	0.485035840704622	40592.47373694164	41600	0.11055154	0.12314431	0.24853662	0.0045750039	Selective private	private non-profit	4-year	private	4 - Selective		942.5	20110.0	12290.0	0.4591611479028698	18898.0	0.23379999	0.017371779	0.25608602	0.053297091	0.0038997873
137078	1528.0	St Petersburg College	St. Petersburg	FL	33701	www.spcollege.edu/	1	2	3	12.0	5.0	0.0	0.0	0.0		0.0	2104.0	6764.0	27.90242	-82.717331																										-2.0	0.0221	0.0065	0.0012	0.0	0.0028	0.0022	0.0885	0.0062	0.0315	0.0	0.0112	0.0	0.0101	0.0089	0.0	0.4381	0.0	0.004	0.0	0.0	0.0006	0.0	0.0	0.0	0.0	0.0022	0.0	0.0605	0.0042	0.0	0.0	0.0	0.0	0.0003	0.0062	0.1921	0.1006	0.0	20107.0	0.5734	0.1394	0.1764	0.0401	0.003	0.0026	0.0384	0.0084	0.0184	0.6976	0.1231	0.0324	0.6916	1.0	2682.0	9286.0		0.3316	41583.0	36657.0	33360	2212.0	709.0	181.0	2050.0	3436.0	5473.0	9812.0	10100.0	10583.0	1528	St. Petersburg College	Tampa	FL	60900	29600	15.208188	0.79083985	11.098428	0.0	1.6878697	0.0	-0.30504546	-0.018424371	2407.0	South	0.55269355	0.43100587	87186.60117625675	0.5116400474360273	32202.71440503393	33500	0.13651967	0.15380749	0.15452695	0.002575421	Nonselective four-year public	public	4-year	public	999 - Non-selective			3347.0	1511.0		7184.0		0.032211054	0.085025124	0.044321608	0.032562815
137096	1519.0	Santa Fe College	Gainesville	FL	32606-6210	www.sfcollege.edu/	1	2	3	12.0	5.0	0.0	0.0	0.0		0.0	2671.0	5931.0	29.681037	-82.433143																										-2.0	0.0081	0.0	0.0	0.0	0.0	0.0	0.0812	0.0	0.0096	0.0	0.007	0.0	0.0012	0.0006	0.0	0.6197	0.0	0.0009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0128	0.0	0.0	0.0125	0.0058	0.0058	0.0	0.0026	0.1942	0.0313	0.0	11219.0	0.5203	0.1266	0.2232	0.0359	0.0025	0.0019	0.0453	0.0223	0.0221	0.6569	0.1568	0.0334	0.5716	1.0	2563.0	9189.0		0.275	41929.0	35490.0	33220	10486.0	9581.0	9339.0	10057.0	10661.0	11321.0	12852.0	13005.0	13141.0	1519	Santa Fe College	Gainesville	FL	66400	30300	14.824372	0.90892202	12.219152	0.20054422	1.8114127	0.029729422	-0.0094429357	0.90851009	2175.333333333334	South	0.51570642	0.46646923	91674.43321545549	0.5398255832586922	35040.99087484198	35400	0.14019054	0.15315118	0.18438369	0.0050902581	Nonselective four-year public	public	4-year	public	999 - Non-selective			2539.0	1161.0		8678.0		0.027679717	0.11200257	0.071245186	0.029043647
137209	1520.0	Seminole State College of Florida	Sanford	FL	32773-6199	https://www.seminolestate.edu/	1	1	3	12.0	5.0	0.0	0.0	0.0		0.0	1956.0	6660.0	28.745482	-81.308003																										-2.0	0.0	0.0	0.0	0.0	0.0092	0.003	0.07	0.0	0.0194	0.0	0.0665	0.0	0.0047	0.0075	0.0	0.3053	0.0	0.074	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0079	0.0	0.0521	0.0	0.0	0.0063	0.0037	0.0	0.0	0.0313	0.1287	0.2102	0.0	12983.0	0.4242	0.1586	0.2966	0.0346	0.0022	0.0025	0.0402	0.023	0.0181	0.572	0.1676	0.0297	0.6441	1.0	3131.0	11456.0		0.2932	40799.0	35978.0	33547	3902.0	2391.0	1774.0	3577.0	4706.0	6288.0	8815.0	9054.0	9280.0	1520	Seminole State College Of Florida	Orlando	FL	63100	29300	15.335971	0.51387239	12.477012	0.26763731	1.913471	0.041044779	-0.029003318	1.2409199	1521.0	South	0.5167653	0.44812784	81697.54860083826	0.5219176482036139	32925.70992348441	33700	0.13972588	0.15564659	0.16190496	0.0034245299	Nonselective four-year public	public	4-year	public	999 - Non-selective			3131.0	1245.0		7758.0		0.02543685	0.1038487	0.10959964	0.045675736
137245	9902.0	Sheridan Technical College	Hollywood	FL	33021	www.sheridantechnicalcollege.edu/	1	1	1	12.0	5.0	0.0	0.0	0.0		0.0	2603.0		26.031736	-80.198024																										-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0657	0.2598	0.0	0.0	0.0371	0.0	0.1029	0.0011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0276	0.1007	0.0	0.1124	0.0	0.2715	0.0212	0.0	1296.0	0.1505	0.5255	0.2647	0.0185	0.0131	0.0015	0.0262	0.0	0.0	0.3105	0.4072	0.0309	0.0	1.0	1530.0	6120.0	8155.0	0.2148	33694.0	28874.0	31086	1483.0	1483.0	701.0	3438.0	3438.0	8351.0	13353.0	13353.0	14028.0	9902	Sheridan Technical Center	Miami	FL	46500	22700	23.722721	0.29125425	7.2858734	0.024638904	1.7284075	0.0058450187	-6.4050274	-10.317815	422.6666666666667	South	0.39274448	0.27671355	64751.30977671531	0.4502579965496477	26602.00031576548	28400	0.18102305	0.19516353	0.11633512	0.00060271495	Two-year (public and private not-for-profit)	public	2-year	public	999 - Non-selective				1429.0	0.5193370165745856	4132.0		0.026227303	0.42905179	0.21049093	0.0
137281	1523.0	Saint Johns River State College	Palatka	FL	32177	www.sjrstate.edu/	1	2	3	12.0	5.0	0.0	0.0	0.0		0.0	1863.0	5270.0	29.647516	-81.681387																										-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0482	0.0	0.0367	0.0	0.0662	0.0	0.0	0.0	0.0	0.5344	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0322	0.0	0.0	0.0	0.0	0.0	0.0	0.0116	0.1871	0.0836	0.0	3818.0	0.6551	0.105	0.1417	0.0244	0.0055	0.0024	0.0443	0.0026	0.0191	0.7827	0.1021	0.0247	0.6291	1.0	2830.0	10347.0		0.2396	38131.0	36564.0	32116	5015.0	4991.0	5042.0	617.0	3634.0	9668.0	4570.0	4570.0		1523	Saint Johns River State College	Deltona	FL	67800	27600	13.697609	0.32616168	11.060851	0.0	1.5150721	0.0	-1.851422	-2.6967325	749.6666666666666	South	0.5504669	0.4816778	79131.556143008	0.5347278012652671	30820.58134604963	32400	0.1310326	0.15100726	0.14037408	0.0020937126	Nonselective four-year public	public	4-year	public	999 - Non-selective			2998.0	1415.0		6738.0		0.010416667	0.048758864	0.021498227	0.0066489363
